"FID","FID.1","mean","sd","skewness","kurtosis"
"596",596,0.466613693405551,0.0812230293378174,-0.306593152129884,-0.0634329973970935
"597",597,0.535700893556153,0.0827936774068625,-0.351769669194847,-0.525426953410821
"598",598,0.591051937447624,0.0832409355642425,-0.359187013344149,-0.396704715201326
"599",599,0.549879480765987,0.107699157273419,-0.554542373815267,-0.230829087001606
"600",600,0.644932095585334,0.0807594671695224,-0.719125676683158,0.213248146323768
"601",601,0.548467317612541,0.0979393825724007,-0.263360190892244,-0.626224791817469
"602",602,0.547543937760343,0.0925222576775138,-0.403575300085968,-0.270080687911389
"603",603,0.520871354628058,0.0828480791036103,-0.226232094124971,-0.22536414730329
"604",604,0.668656053574643,0.0679195514122895,-0.620749189556255,0.319188418785798
"605",605,0.495446061743063,0.0993754508524556,-0.011575862501207,-0.906569752124708
"606",606,0.584435540335259,0.117529515340566,-0.458888719513954,-0.077011729857789
"607",607,0.623498104175344,0.106617393270167,-0.646866621955176,-0.160613669656408
"608",608,0.558339226282504,0.115205109868235,-0.611085782678888,-0.252606078328215
"609",609,0.705138600153935,0.0614836422778264,-0.52608682283504,-0.17347121925347
"610",610,0.622045094475354,0.0772684480755895,-0.444013572806318,-0.357463330882266
"611",611,0.532073290223764,0.100378848933512,-0.343057494696503,-0.350418092719087
"612",612,0.447565015952283,0.0997163321999656,-0.0355190068343671,-0.555378988825951
"613",613,0.466709228733243,0.0864102393614271,-0.249111975875003,-0.540592777905091
"614",614,0.552395489949101,0.0883436164755787,-0.281663854828661,-0.348905403150365
"615",615,0.573650047253882,0.102671491830759,-0.930541689512601,0.864812534941481
"616",616,0.590397094364831,0.117510796059995,-0.515854261054102,-0.502717664593109
"617",617,0.685435335233972,0.0670664989915682,-0.917750837635972,1.51367359261011
"618",618,0.705889754009648,0.0637097194866478,-0.849894732976434,1.27399126577474
"619",619,0.673054765638532,0.0849276835536627,-0.582308199270294,0.56745172819669
"620",620,0.623760036697106,0.0824704422621427,-0.640143339989776,0.0648263800118727
"621",621,0.611804059505216,0.0797915462851958,-0.952223399115414,1.77331396621666
"622",622,0.5232215964392,0.0989350677352576,-0.131374221931354,-0.55269826133509
"623",623,0.730304844691928,0.0552606326904377,-0.54188567787604,0.32578961621803
"624",624,0.699274429641348,0.0970471362833333,-1.02792187175108,0.665799929252608
"625",625,0.588628930906744,0.0878877719347129,-0.560421616632378,0.0540084212798728
"626",626,0.576045584168076,0.116577075267323,-0.167223071349833,-0.549813229762683
"627",627,0.69230560067962,0.0685907488701631,-0.881399846615027,0.795228728263622
"628",628,0.719007488462649,0.0581729114474744,-0.587844401659687,0.416159018092337
"629",629,0.716992080023762,0.0799693225401511,-1.06488839349212,1.56314785830571
"630",630,0.64632764838413,0.0893522088960794,-0.688668261197512,0.668321411011001
"631",631,0.662014672909388,0.14648899739769,-1.19258657024365,0.890241948195769
"632",632,0.786621267278434,0.04706952350158,-0.767776826468338,0.890662969454616
"633",633,0.851639245487046,0.03633916511516,-0.998408831808463,2.18563618678179
"634",634,0.65636031809729,0.0789598955596099,-1.07374234149898,2.82672744460335
"635",635,0.523004904479337,0.097245198054774,-0.590344423069385,-0.234540465778513
"636",636,0.609792018344336,0.0941571598233954,-0.81920028999749,0.855129264396552
"637",637,0.685783735461437,0.0615917878243346,-0.545312489592934,0.526258667909228
"638",638,0.630153579664216,0.0818415268335659,-0.434768811776322,-0.0133492135813955
"639",639,0.581273955504313,0.0986537970297559,-0.440453817375089,-0.0222274985311377
"640",640,0.5780481438831,0.0771462499596134,-0.600143358343243,0.180229282487097
"641",641,0.640377704994401,0.0771612844781177,-0.588054677902925,0.289379948648143
"642",642,0.674567635404523,0.0755954351103039,-1.16853325696536,1.7836929976257
"643",643,0.64864346685363,0.0869460954943563,-0.39388350363949,-0.417724698083097
"644",644,0.622296762288898,0.0847458250262667,-0.721005838168085,0.21591182966446
"645",645,0.610280459943204,0.0962474035533281,-0.522953734237361,-0.222033020911439
"646",646,0.636613361095495,0.0985286491089424,-0.399154713933483,-0.242486194028678
"647",647,0.537491240101574,0.102298782211088,-0.243070661502072,-0.666881669280393
"648",648,0.736408167758771,0.0437971292476698,-0.543219759470086,0.107885091791407
"649",649,0.643956725085266,0.0758422132070971,-0.939288979479781,1.10158607386888
"650",650,0.639607329564586,0.0866524972579802,-0.86358355769081,0.862930103176244
"651",651,0.655681055406702,0.068437034204814,-0.994211378672091,1.3575914461095
"652",652,0.566377152876263,0.0916888989325756,-0.361596137819224,-0.537330010706993
"653",653,0.63850761415983,0.0691678963959834,-1.02986114463431,2.04927724193064
"654",654,0.436148281162923,0.119857185334758,0.183998206569786,-0.698382213932346
"655",655,0.522132558608873,0.11111713830734,-0.347416611263578,-0.527365279487859
"656",656,0.572273550536563,0.0937773985500845,-0.460663970489114,-0.130717907066811
"657",657,0.653367077576023,0.0805263644833729,-0.953099096241153,1.05161054695225
"658",658,0.615061349343747,0.0729668717747211,-0.400453468384054,-0.217087791605534
"659",659,0.493212446051905,0.0764360175138106,-0.200924945082564,-0.446984036766793
"660",660,0.568208105450174,0.0941027894350477,-0.437487054978017,-0.269185517756531
"661",661,0.710698498730713,0.0777116459769227,-1.01919154680043,1.22342047115591
"662",662,0.679965407830336,0.0896291884805559,-0.930381273282759,0.720835097625528
"663",663,0.568946083004435,0.094086333864814,-0.56002710916183,0.078997257556856
"664",664,0.560166386543402,0.100300599750054,-0.506350330229657,-0.474289467267756
"665",665,0.37242805392976,0.0839962251971036,0.107362421796344,-0.0824266222095376
"666",666,0.424505761883862,0.0903910420649105,-0.0775253371136798,-0.531940434013042
"667",667,0.60239323789019,0.0976294126669786,-0.582178223270867,-0.353360233614479
"668",668,0.64838651113392,0.0860827394102142,-0.567473271821776,-0.305950530844752
"669",669,0.61208888004067,0.0933678471764854,-0.610419881138621,0.14095931754144
"670",670,0.717189409056866,0.063231155355879,-0.753222262365999,0.527143144632523
"671",671,0.624954865329914,0.0850322668140909,-0.876568211038696,0.673005584303611
"672",672,0.541556230895256,0.0855339900708546,-0.439659696093332,0.0869917817958674
"673",673,0.451462563097318,0.0987997031088712,-0.07676192911208,-0.444503008367413
"674",674,0.468026256522993,0.0853799667608783,-0.217333997861697,-0.228673934110704
"675",675,0.496138131699901,0.102781622464264,-0.669877663151437,0.145428195858693
"676",676,0.739249817049272,0.056982915804497,-0.64453537191902,0.10701998048118
"677",677,0.633262421623755,0.0883357962473578,-0.717032123473977,0.326536931293215
"678",678,0.635776756526494,0.0810643846607712,-0.721951424324026,0.489037137923213
"679",679,0.670798975830754,0.0575319829763486,-0.447475345052862,-0.0730659620991783
"680",680,0.716029352018383,0.0655431138884934,-0.744742633088352,0.578138736411763
"681",681,0.670177746885186,0.0654147029815973,-0.63950449995119,1.04219336445199
"682",682,0.59085557815072,0.0901751027746014,-0.330694993689175,-0.593257517704982
"683",683,0.666770988855121,0.0516075869261966,-0.20696289632666,-0.202590705555381
"684",684,0.566587883187338,0.0805199128278447,-0.532377799965084,0.227797331906521
"685",685,0.715942171123287,0.0671467728326577,-0.742406193826461,0.192537966319774
"686",686,0.732634931010229,0.0521924538071911,-0.552315171725996,0.361550878155303
"687",687,0.682100359205524,0.0586372304874629,-0.802669996480422,0.852106919452024
"688",688,0.558041247296136,0.0826697988419173,-0.375697951833848,-0.416887206605208
"689",689,0.552423847543389,0.0796439170267879,-0.295144449418807,-0.37923581401701
"690",690,0.646358936965058,0.0694250553104442,-0.720194358791997,0.881557663364394
"691",691,0.660259342134498,0.0841115077929995,-0.963224450049763,0.995993305375572
"692",692,0.703049574156884,0.0894879364621854,-0.830462892861613,0.364848961320475
"693",693,0.537394917711608,0.153213859498694,-0.581671384754039,-0.564563874426126
"694",694,0.646507839152917,0.0763188301055734,-0.618647652053073,0.312172381436765
"695",695,0.702594706811355,0.0676245072014177,-0.786617461362646,0.605272950497993
"696",696,0.686657766966109,0.0889997566913381,-1.44007847233168,2.91309840570311
"697",697,0.596480096695418,0.0801156462245741,-0.474112217250028,0.0417169721537314
"698",698,0.687631328664657,0.0719130551613413,-0.801990465783342,0.344475536490971
"699",699,0.638931125081831,0.0822013564553157,-0.579634371722335,-0.0899181673774798
"700",700,0.711221714616838,0.0902246180790766,-1.17748696107797,2.08440905795005
"701",701,0.708267154701022,0.0795136587881888,-0.85426241412169,0.628826243049009
"702",702,0.711547717816562,0.0632780348565296,-1.46449618924096,4.70351943207733
"703",703,0.739139864416502,0.070722588016702,-1.09043341102353,1.85513143936203
"704",704,0.610237389096801,0.114176852644837,-0.747116714042895,-0.370009724043012
"705",705,0.617186168122683,0.0754900081106306,-0.42531493452432,0.0297105324687785
"706",706,0.613480697618188,0.0846419399683101,-0.524294468985175,-0.251248121150868
"707",707,0.711716057067139,0.0748092971246223,-0.788794834067261,0.900040939776907
"708",708,0.650679966501359,0.0972764339426067,-0.75031393387521,0.173094366907636
"709",709,0.639288512706625,0.0966150471514447,-0.707817393057184,0.199150029925304
"710",710,0.505951532864986,0.0874417667308999,-0.175769476419859,-0.368333824980868
"711",711,0.675366926128482,0.0729310588447687,-0.854148831024472,1.38193928632492
"712",712,0.596239101928025,0.0777594889835506,-0.417807965374971,-0.192652335914196
"713",713,0.693046355830708,0.0566785151786082,-0.296056946410744,-0.157132529340128
"714",714,0.569186625207576,0.0871298807045388,-0.340735891799646,0.179786148076579
"715",715,0.633213612717041,0.0870046231672211,-0.933884554184813,0.797868737856583
"716",716,0.612084146452822,0.0976924545818031,-0.521702529106499,-0.294431063084323
"717",717,0.509837459947947,0.0940281273396358,-0.683064523188466,0.739307838130276
"718",718,0.641479495470618,0.0594224035710848,-0.55581325750068,-0.0424737118938858
"719",719,0.624913672850031,0.0711041516766298,-0.646709567574453,-0.0545583719522025
"720",720,0.519165835264852,0.0928867919840914,-0.0587375715078721,-0.544100217280949
"721",721,0.634692787437079,0.0723905257631264,-0.608068992183248,0.0691741580123506
"722",722,0.689542474483095,0.0678236343612086,-0.408982614261805,0.178821004706027
"723",723,0.579967663035795,0.0972716373721164,-0.688849329522527,0.714809725103782
"724",724,0.517090124880398,0.11340002028789,-0.247293739604592,-0.456785250497035
"725",725,0.58440749973923,0.0789724850010119,-0.439920650347589,-0.183026073075762
"726",726,0.485158649210883,0.106026379575162,-0.155657628823933,-0.375016907954225
"727",727,0.427050730530653,0.0846018751794025,-0.149958031456646,-0.245777475715467
"728",728,0.410914585118384,0.0912466148485917,0.192004355345207,-0.569940954493874
"729",729,0.504542995773209,0.0694027910850546,-0.309151423445494,0.573727218872668
"730",730,0.533078907318724,0.115515689360914,-0.330989554754616,-0.609625267666098
"731",731,0.613275984472596,0.0830051961414719,-0.687752496367193,0.174690599411689
"732",732,0.591941234434337,0.121589002937074,-0.780705539619486,0.11708276609041
"733",733,0.625631367290161,0.0883490892991153,-0.363269123980975,-0.347331640322
"734",734,0.584377675345563,0.0797215855438963,-0.58190979485755,-0.0815374072314508
"735",735,0.66504356660319,0.0749999074439796,-0.69304582164041,0.114173507332926
"736",736,0.505359506656366,0.102120687344538,-0.0569895994836314,-0.621086156845741
"737",737,0.509956614788927,0.0833603156187098,-0.445428871053143,-0.148523624956086
"738",738,0.67225181596481,0.0910836245115712,-0.815641026626204,0.0844769007077355
"739",739,0.55432776023014,0.0935633791579849,-0.59896981719687,0.135320638327769
"740",740,0.662773758764043,0.0812697138600657,-0.33770570960512,-0.158865703089133
"741",741,0.683726374102357,0.0691623143922917,-0.448939423867711,-0.167299545028488
"742",742,0.697565331456405,0.0601089586392713,-0.620021970442831,0.642559778776538
"743",743,0.640831560953298,0.073811900212514,-0.516213617853657,-0.195276916780192
"744",744,0.631561909478831,0.0761596287292816,-0.192784856687699,-0.704026950346677
"745",745,0.716126916387925,0.0525573324523156,-0.590621217020822,0.465988993671241
"746",746,0.62817043144163,0.0774601575745215,-0.242782642053818,-0.661829426253195
"747",747,0.806046502125062,0.043284211065474,-1.85181881329711,5.07196590968894
"748",748,0.608579162220288,0.0699125000097053,-0.492882339431452,0.286632243132867
"749",749,0.536604149980505,0.0812090864606242,-0.560545383110726,0.187346248885239
"750",750,0.596767623465494,0.0941913710485683,-0.414567567443949,-0.256223227177157
"751",751,0.604348982197075,0.0685080728983119,-0.606655259281738,0.145127704546287
"752",752,0.616721101734691,0.0679160435972004,-0.527963982728683,0.138557717822324
"753",753,0.708228942934094,0.0619287853209421,-0.438323848802458,-0.487905557024134
"754",754,0.572794205007965,0.0913136161019378,-0.446736422360357,-0.370560806492887
"755",755,0.579953601880109,0.10644445561467,-0.650414123326334,0.266749717198208
"756",756,0.670081456203437,0.056258622505893,-0.692266058983595,0.439431496123959
"757",757,0.660062998245367,0.0740787833752286,-0.526842010130615,-0.0360404204556883
"758",758,0.702277826314497,0.111383709002374,-1.31224074848583,1.74864755427874
"759",759,0.60695391018045,0.0919849032599895,-0.473709008893491,0.0364648921913888
"760",760,0.612873602726701,0.110729338992079,-0.347052077863798,-0.442017422758726
"761",761,0.527682421522321,0.0989649387423317,-0.411419954217658,-0.15416759248312
"762",762,0.69775071783499,0.09547060233243,-0.953263569800993,0.715251647468163
"763",763,0.582150593351405,0.113645860530384,-0.432750806481781,-0.422013975771405
"764",764,0.642018223834001,0.0921670941115011,-0.980821870925026,0.937839683141215
"765",765,0.624133344481856,0.0731697079135225,-0.803053605074853,0.84523312017246
"766",766,0.643599390562773,0.0829298038774697,-0.530818796745742,0.0552843914388026
"767",767,0.692903029744317,0.0567716380123195,-0.437820121075911,-0.177885075672755
"768",768,0.713174094504575,0.0542760379295759,-0.590160168515183,0.290354062107053
"769",769,0.625587733723133,0.075767498673307,-0.580327363211193,0.403296055023418
"770",770,0.59630556044016,0.102192481919099,-0.581467074838644,-0.217756778576874
"771",771,0.641242232296823,0.0938275846686771,-0.533184554054709,-0.391401439378874
"772",772,0.70061415344142,0.0855010247086649,-0.810280007102321,0.209892802734053
"773",773,0.61684394496005,0.0779361075987893,-0.544928216935214,-0.0821181938570965
"774",774,0.518360823325521,0.0894966566115917,-0.161844264297626,-0.492399151531332
"775",775,0.576114261277373,0.083918465414748,-0.363651000038783,-0.0354885775023153
"776",776,0.756708209602807,0.0631931378768618,-0.982902011814702,1.01919373655926
"777",777,0.61428723208902,0.125907135420396,-1.1209647274903,0.769727173626563
"778",778,0.694085170916747,0.0665124739985206,-1.05515735538562,2.06630959963793
"779",779,0.56403414868641,0.0943860203039573,-0.353353351133941,-0.504951729155799
"780",780,0.555166975606838,0.0776955856570659,-0.444179069642898,-0.223699700128639
"781",781,0.53045375678233,0.0834039869259194,-0.210466828492152,-0.440307633055183
"782",782,0.546151637008661,0.0787746956090959,-0.286839557842336,-0.174527210081209
"783",783,0.519841425501437,0.084988256591097,-0.625754362664091,0.11583131371544
"784",784,0.511839005745284,0.0851848592033,-0.336213822578857,-0.352850918035762
"785",785,0.521268042118916,0.0920812992113659,-0.398350611879238,-0.615902613072487
"786",786,0.555542285238863,0.0979567654309272,-0.685869335418272,0.128349933541837
"787",787,0.589995334420183,0.0811328849572808,-0.592025762509699,0.267106047368448
"788",788,0.55685847333275,0.105829967977901,-0.168016934152288,-0.561484691406457
"789",789,0.527836029798786,0.078453591294084,-0.22830844577727,-0.228064316659673
"790",790,0.366774711780134,0.077842653452974,0.134518611003375,-0.486438194435233
"791",791,0.526477718266169,0.0916700034364733,-0.125646044398657,-0.570346278587775
"792",792,0.500769204921115,0.106986118484907,-0.414135048023685,-0.326465536854383
"793",793,0.710025158985657,0.0568385461649389,-0.585948635446378,0.254582637453788
"794",794,0.594731237767573,0.0915148667350944,-0.572885420608567,0.51027574747141
"795",795,0.620199837168959,0.0707948923343633,-0.28096385191467,-0.251355284923003
"796",796,0.616580890323295,0.0631783199154307,-0.632831495281597,0.32752748466703
"797",797,0.611775740070364,0.0836003527571366,-0.776883516134094,0.459771837976304
"798",798,0.538962260719903,0.0825125262691861,-0.328772015791529,-0.572661734673237
"799",799,0.538502536331378,0.0816532721378834,-0.358844722384444,0.0929542560035514
"800",800,0.558415529732798,0.0841188656349301,-0.232479458092371,-0.358446137940402
"801",801,0.628816384173593,0.12238290542279,-0.899437965480739,0.026375674265835
"802",802,0.600883147304278,0.0870056432954024,-0.134216742171301,-0.449027372613819
"803",803,0.627020242015221,0.0965389204523254,-0.547187846813513,-0.201487860138261
"804",804,0.763868298052769,0.0499315854025884,-1.00157912396831,1.39966742814057
"805",805,0.701605210014272,0.0536534140348619,-0.966757518915305,1.37894271839985
"806",806,0.621450025385029,0.069571787566674,-0.376159414531489,0.257272285727506
"807",807,0.54236115483002,0.100804835256197,-0.251871889371352,-0.812977257143005
"808",808,0.59034478722866,0.0828419205772308,-0.515760810654644,-0.145894750760485
"809",809,0.521037910848856,0.0664660575914118,-0.207786630086543,-0.534547917038918
"810",810,0.695103162615562,0.0708707166478405,-0.461290480313307,-0.10906244081113
"811",811,0.660780925396963,0.061840960642566,-0.546907663978858,-0.0610335451915982
"812",812,0.663458130370247,0.077083558119279,-0.831608081426808,0.96570065124601
"813",813,0.7322536795194,0.0631292201849105,-0.968165083753052,1.31451863888041
"814",814,0.673307506962989,0.0644411252530755,-0.808524852829779,0.826749875079542
"815",815,0.733902512669507,0.0663715374756489,-0.600049781837455,-0.124050055432772
"816",816,0.512839498514514,0.117855774480685,-0.249638580746837,-0.630417655978075
"817",817,0.524069270613117,0.133681546708271,-0.385105202107909,-0.569969760859063
"818",818,0.636852703123169,0.0934968054618854,-0.695536009278834,0.148971879715345
"819",819,0.672718893365207,0.075694215486912,-0.640676475670511,0.0811092734895698
"820",820,0.678581449051793,0.0811754924329942,-0.772472216292996,0.301094773883904
"821",821,0.553348388853693,0.0909049057468812,-0.355677567778213,-0.105089801876591
"822",822,0.562102939263701,0.0862833089072746,-0.364863150575924,-0.600901362612001
"823",823,0.680294665844553,0.0711849840110399,-0.441383771578312,-0.62207205800543
"824",824,0.604749410760501,0.0943322546974435,-0.392206812142033,-0.386690742133143
"825",825,0.662087334845285,0.0791172040606732,-0.551904053511213,0.338587415367667
"826",826,0.608298713955404,0.0975448427634823,-0.690150851965799,0.290769126726646
"827",827,0.617830653387542,0.0830501091903696,-0.421619085007701,-0.125558983115795
"828",828,0.494039789186187,0.128682969399732,-0.363144160466954,-0.382288605945494
"829",829,0.729179117808119,0.0411424327459197,-0.394819315575242,0.666391640902294
"830",830,0.704148615188483,0.055588720106787,-0.578755479719128,-0.0991310891217529
"831",831,0.682208534917786,0.0782385223420569,-0.888855389209863,0.878464538440549
"832",832,0.689811811986214,0.0775566101842675,-0.479140608213073,0.258258185745904
"833",833,0.698283664805512,0.0860149924539874,-0.70039426932059,0.077948380822547
"834",834,0.713325294574454,0.0567196256261547,-0.722010726335563,0.411582351154403
"835",835,0.681606608981187,0.0722488667273238,-0.612451720024918,0.10225749004283
"836",836,0.760058880525302,0.0531257337997207,-0.969725100253812,1.48866097019452
"837",837,0.667891273358804,0.0739955965888178,-0.584496202212467,-0.0655339221305611
"838",838,0.721181597247564,0.0590957780713951,-0.350293782316275,-0.297571413997181
"839",839,0.604944204345812,0.124210741984394,-1.06386132292061,0.660089865962099
"840",840,0.538311269721395,0.097740560972848,-0.394827939261947,-0.335896775510812
"841",841,0.452722774659344,0.130427753838826,0.0635489545332659,-0.927150399328935
"842",842,0.556058449191859,0.108994560650198,-0.744685177513162,0.341711315496513
"843",843,0.564718751897544,0.0808622410936498,-0.567984660353542,0.342716533883413
"844",844,0.658709842031644,0.0760144883589223,-0.450887546635381,-0.164421553857579
"845",845,0.439235103267031,0.0827867101926467,-0.273969866654445,-0.174328982779894
"846",846,0.506187281802136,0.100264065723806,-0.364643590091655,-0.564304952102552
"847",847,0.515782806941808,0.107707424175039,-0.195316519362235,-0.60042263665704
"848",848,0.524032195420333,0.118037120772468,-0.405905521915891,-0.713424254456034
"849",849,0.52870747704733,0.0851503363377221,-0.495695866601956,-0.268186810210467
"850",850,0.560338531006028,0.0871038642566122,-0.511732563100849,-0.0725175835263303
"851",851,0.691630590243849,0.0679644703923685,-0.581546614916127,0.152637616410125
"852",852,0.606969810181794,0.0844229641513941,-0.590207151329824,-0.256064940535415
"853",853,0.504706533664349,0.0884498592603574,-0.315908524900782,-0.627500498393493
"854",854,0.556882201656423,0.105645586883993,-0.450290059325307,-0.379321504747172
"855",855,0.666048155026665,0.0842080892718885,-0.79421086627564,0.237218839246797
"856",856,0.505117251478494,0.116897014597669,-0.403362471725539,-0.557480834000381
"857",857,0.489654604621234,0.105310318579424,-0.0558602890793423,-0.172670551630385
"858",858,0.585283083278569,0.0766957473781118,-0.352277988765179,-0.242495495071649
"859",859,0.532470863742679,0.0855077157047612,-0.18487944980747,-0.313430070326009
"860",860,0.500225611128155,0.0961784792262864,-0.188348059315644,-0.440855712619658
"861",861,0.54738629826438,0.076722168351999,-0.394010758307454,0.138784040651698
"862",862,0.572831352137587,0.0973813350403951,-0.0364561061554421,-0.669355170790987
"863",863,0.556983931809336,0.103185708840826,-0.365095219400241,-0.49488577800585
"864",864,0.685908458990201,0.10803275852366,-1.25728421623003,0.981665931086854
"865",865,0.622874452489282,0.0824696525687812,-0.411666219649954,-0.201713483603099
"866",866,0.635163718109931,0.0725115226906796,-0.634187491572597,0.557212008820577
"867",867,0.715343728473232,0.0792959677897073,-1.52347661828523,2.94044705052564
"868",868,0.659559060352258,0.0849921136841672,-0.740850052499853,0.628695152244393
"869",869,0.63259169876733,0.0683196188861208,-0.37176383393092,-0.439724567211544
"870",870,0.581288570557812,0.0770674063258408,-0.599044065720158,0.124918629605633
"871",871,0.727292394926968,0.0541949039217865,-0.592452692204632,0.193311528262811
"872",872,0.740652507310783,0.059560504644882,-1.07403595608245,1.76744906578716
"873",873,0.654644038056919,0.0645851636482181,-0.376490690857935,-0.442434527494938
"874",874,0.665252628734491,0.083402931617814,-1.07633232170451,1.44246240122102
"875",875,0.718602074359992,0.0683433100804297,-1.411745479603,3.26716046994295
"876",876,0.588761899021933,0.0870742175285941,-0.399873045629265,-0.4527852437899
"877",877,0.747561083966903,0.0590843567892143,-0.644528751413456,0.332291476346472
"878",878,0.72705538149538,0.0684408071454872,-0.949441932053732,1.1314460730176
"879",879,0.576263504433823,0.112934226710501,-0.702624113548988,0.624416673574195
"880",880,0.735382914416656,0.0691116909767377,-0.834811908336767,1.12371705915713
"881",881,0.760505424602229,0.0535786925206493,-0.942248374655595,0.71114803684015
"882",882,0.51765406985851,0.077832088892422,-0.051188143145323,-0.619313630960812
"883",883,0.621857457296831,0.0697568304627669,-0.866348231971085,0.572343909115639
"884",884,0.580079245299462,0.0792732781542952,-0.29323854840888,-0.197437887356661
"885",885,0.567839888518964,0.0770259470890358,-0.665593867783984,0.733897952081932
"886",886,0.607805289294995,0.10077715335982,-0.520480637066462,-0.274157179390028
"887",887,0.55566797228244,0.0802798002438969,-0.198102295669491,-0.48202570395224
"888",888,0.587132636768669,0.0976634088861394,-0.741019455609712,0.202919049449981
"889",889,0.588130463222478,0.0807456592033808,-0.317335030976389,-0.297848242316977
"890",890,0.560800201333703,0.106140434044369,-0.63684095911662,0.192533743778608
"891",891,0.566557710409709,0.0876461137377213,-0.317603912239435,-0.29414204355398
"892",892,0.605061893355257,0.0812309963369674,-0.389032953609413,-0.275464849588969
"893",893,0.603741110775329,0.0913704979478538,-0.596394345592816,0.0950258953116969
"894",894,0.645080086045081,0.106528643858601,-0.87443615733757,0.474899600760639
"895",895,0.650729892154464,0.0906658679926033,-0.711250452799311,0.243647182532416
"896",896,0.608975762067582,0.113787716026995,-0.628657666775994,-0.10131618931358
"897",897,0.681409216588271,0.0648952370013271,-0.738902219752443,0.42333799866476
"898",898,0.697702979660482,0.0785111646234274,-1.52939849353959,2.96075032078727
"899",899,0.470354120213747,0.0912179310308167,-0.133035327312301,-0.700390976291227
"900",900,0.587189249057747,0.0827163304131606,-0.443394669379599,-0.273818055387685
"901",901,0.579517907469668,0.151259119294845,-1.28204347809074,1.43751634818427
"902",902,0.602865315858267,0.108795859807212,-0.357095819664164,-0.435186722833698
"903",903,0.546173383887995,0.0970246598699656,-0.4746882930275,-0.278343436051673
"904",904,0.592251498155129,0.0756948538645155,-0.912415566526883,1.01873816684203
"905",905,0.596798493985261,0.0768439620463423,-0.53641231363572,-0.177772219930351
"906",906,0.64071677100409,0.0595709384508344,-0.529852492545776,0.131976438644542
"907",907,0.525682322145581,0.0977416686288123,-0.410468612995174,0.0101720729220873
"908",908,0.538463821521022,0.0936309159559667,-0.580071537077019,-0.0996789308113546
"909",909,0.753303240660604,0.077898771358805,-0.664933556881505,-0.00434344824065569
"910",910,0.621260379826049,0.0998592938331443,-0.719152716418098,0.184338797089752
"911",911,0.543192799439292,0.120637806420181,-0.581355132623574,-0.237190502322778
"912",912,0.569605531357582,0.0966300365949428,-0.236015258038283,0.118534397126501
"913",913,0.537033185963813,0.104583164415485,-0.437275605593023,-0.115970955255242
"914",914,0.643050960874727,0.078194896618629,-0.813772999664467,0.630721884542446
"915",915,0.510509118816214,0.110380697560527,-0.310369009641113,-0.758046763594088
"916",916,0.652650182499365,0.0815594008270477,-0.589186012601503,0.0594472866912947
"917",917,0.54262392345706,0.11673230144462,-0.387874414616244,-0.365059204553866
"918",918,0.582323655520959,0.115793498742595,-0.650505079394988,-0.252058424941316
"919",919,0.572233184875043,0.101924572270389,-0.581144374876643,-0.106114859528284
"920",920,0.659810387979463,0.0787508486476796,-0.829126505529693,0.517174597491678
"921",921,0.54270282551108,0.092127756909929,-0.223392347884416,-0.408391791189794
"922",922,0.591130371717273,0.128499086788829,-0.264610006450593,-0.730769222392599
"923",923,0.619098346532379,0.0822094296440541,-0.925667324647915,0.822923480917024
"924",924,0.638502142621662,0.0914245231389703,-0.840420602737506,0.511942666085736
"925",925,0.571542818334582,0.146263831943203,-0.59890868847148,-0.5881419250376
"926",926,0.710135359542704,0.0786274333709901,-0.960649562256766,1.08031665546364
"927",927,0.629917904600456,0.0777007017177564,-0.611961567727953,0.37133915561217
"928",928,0.792066404770053,0.0502561148673208,-0.95802432036167,1.40715766652004
"929",929,0.752543092029781,0.0508012915207603,-0.924510093771605,1.03015883964856
"930",930,0.602995104710878,0.0897247094309083,-0.478315590539873,-0.138489523920175
"931",931,0.607726037536412,0.0814270297207538,-0.652535971860354,-0.0447832143558591
"932",932,0.645082886606361,0.0876071430787302,-0.654748490049392,-0.142475680675615
"933",933,0.659188261723829,0.0721389911574336,-0.510920478689111,0.337308863848405
"934",934,0.694789687090181,0.0553606962825795,-0.71212001198072,0.725854656926296
"935",935,0.602195754160946,0.0941626895530443,-0.475016539923072,-0.0964057813622476
"936",936,0.616190461056293,0.0890920842427729,-0.67793671555801,0.234889700138119
"937",937,0.629044669979811,0.0782490199787158,-0.754181762440977,0.758523556429021
"938",938,0.655553713731006,0.0636398470799828,-0.661518779814734,0.488821538232801
"939",939,0.697519195198768,0.0747267701897817,-1.05305942274654,1.25374528099171
"940",940,0.726212288268745,0.088932273627395,-1.10029593413962,1.06533727546355
"941",941,0.604774845866771,0.108140433472852,-1.08109263906988,1.48836180534723
"942",942,0.736264958040311,0.0638847905991696,-0.598706090233695,0.313165547380347
"943",943,0.737023995189169,0.0613830653102127,-0.881337200265224,0.813979245767346
"944",944,0.661116551571623,0.0923882144829076,-0.484186547428227,-0.295044017948892
"945",945,0.639448199682808,0.0776360016289847,-0.741408617570779,0.565184403549852
"946",946,0.595367399327873,0.0933206489534839,-0.816604525052164,0.64704468476662
"947",947,0.587553903254719,0.111721290218787,-0.368463352842433,-0.381433278119625
"948",948,0.678449909925063,0.0637011007103821,-0.575952706732026,-0.0149574942274877
"949",949,0.704787824681157,0.0748781290972394,-1.1853445677411,2.1643431118405
"950",950,0.72735141301409,0.0556556785161169,-0.857774405714483,0.578866218697939
