"FID","FID.1","mean","sd","skewness","kurtosis"
"635",635,0.513699817047611,0.0916042560627434,-0.411493939296885,-0.271666742075664
"636",636,0.621707119601993,0.0845247339385688,-0.619979301862488,0.394773469570134
"637",637,0.657367371116784,0.0759534085991019,-0.783230039119303,0.755954280544481
"638",638,0.59760971735289,0.0928144617518646,-0.462720781790698,0.430354220356779
"639",639,0.587691262573588,0.102073507980354,-0.438764899100926,-0.07265530373241
"640",640,0.564532718564508,0.0843385364925114,-0.527012943504204,0.340345247599374
"641",641,0.599376145198642,0.0864833931148364,-0.449408705545611,0.07491879319765
"642",642,0.587203700840105,0.123291172095863,-0.550714125963668,-0.443219232419024
"643",643,0.629972320068301,0.0839465795645064,-0.426909202138198,-0.0704094543265943
"644",644,0.605711440723977,0.0894350167613645,-0.598228020534849,0.130936540942328
"645",645,0.581932715221079,0.103492686479805,-0.456564125087116,-0.335666772862835
"646",646,0.60249720614099,0.106156514373788,-0.404883392459733,-0.29682208149039
"647",647,0.499400317065828,0.115153834935952,-0.219279551681676,-0.550040811876264
"648",648,0.719373924426142,0.0655879272723945,-1.24266549750649,2.29717989851252
"649",649,0.615548938094445,0.0867917204100771,-0.735043218590634,0.534706084180632
"650",650,0.610004415801346,0.0907247365617093,-0.692439039589459,0.508423664622833
"651",651,0.634220381680672,0.0772831373333835,-0.672724600204881,0.27492246794852
"652",652,0.540265410424284,0.094689622225469,-0.3267606815934,-0.347820007486699
"653",653,0.554921165257337,0.123683738147914,-0.667159617735942,-0.423015850609905
"654",654,0.442971816871353,0.119898828126178,0.121802138423351,-0.75327149393035
"655",655,0.524863017216714,0.107919602848337,-0.334077205007361,-0.356850776222428
"656",656,0.546616828369821,0.0950617787466717,-0.288732475602639,-0.298875028787738
"657",657,0.614289861988139,0.0884312898663702,-0.556937649532432,0.037644016150495
"658",658,0.589392924265064,0.0871258277270424,-0.554358460373774,0.292333369473202
"659",659,0.425988975742301,0.0886840949997878,0.0752338898598859,-0.499743949917469
"660",660,0.579975151853882,0.0864479631564222,-0.75626501032784,0.660273902126482
"661",661,0.66520362466452,0.10002990482245,-0.821243755042753,0.316910980824415
"662",662,0.679473209137991,0.0856519865087093,-0.999314686278868,1.19926034073655
"663",663,0.548712734936024,0.0956669459171408,-0.357793919921865,-0.291950296127294
"664",664,0.507449656045164,0.10649380553167,-0.289383936210428,-0.427547576634361
"665",665,0.345755137725429,0.0875679197344096,0.135998251735907,-0.279934182141779
"666",666,0.408177728666869,0.0850422522488613,0.072120525084051,-0.428696710743373
"667",667,0.568323332491257,0.101216618617269,-0.295187580034721,-0.552292597724366
"668",668,0.612405571746342,0.102351246417186,-0.735455663555507,0.273409588527837
"669",669,0.561042172643637,0.113095964048865,-0.456008911076654,-0.377330063265744
"670",670,0.710921173741847,0.0671095915315129,-0.805339241804984,0.879393437751975
"671",671,0.587291106910113,0.0901921818123931,-0.554443218238759,0.0426608237665267
"672",672,0.525489026368928,0.0861245925519073,-0.235512982786548,-0.195244381867916
"673",673,0.421751222669152,0.0961377749162297,0.132789713770922,-0.266654101097125
"674",674,0.476800109166605,0.0880001906115395,-0.216744698042106,-0.313615300770345
"675",675,0.441659241717346,0.123788196675947,-0.0232172954094571,-0.885903432301477
"676",676,0.70576029087208,0.0779354734417457,-0.900926514993636,0.791870688362051
"677",677,0.58759972570873,0.103040532741548,-0.499568767141291,-0.12873004926863
"678",678,0.605641545692658,0.091406831500965,-0.525921334329256,0.0570683433566312
"679",679,0.626511020717267,0.0912195828199978,-0.966584521601239,0.9396152046579
"680",680,0.700502440224418,0.0690851721514222,-0.802921347826516,0.876943966197163
"681",681,0.544975535057629,0.135810181587575,-0.414501602832649,-0.656403257562931
"682",682,0.584065783169261,0.0918267607558106,-0.159808750126119,-0.710810611891366
"683",683,0.628819955618376,0.0696352462197494,-0.553394465568364,0.12412377907184
"684",684,0.565886738002805,0.0876378032876887,-0.323457558041031,-0.284936647909883
"685",685,0.7106208268623,0.0628637796270514,-0.661049677106213,0.424413780440894
"686",686,0.715758540233444,0.0646815259981433,-0.703961427480831,0.668145400243924
"687",687,0.629828822312504,0.0909901595065459,-0.872938186551697,0.613332111610398
"688",688,0.563121489252836,0.0840077785791768,-0.438458319958642,0.043020292737082
"689",689,0.519289811781483,0.0832028489731804,-0.20056604723711,-0.255707715094863
"690",690,0.63407478069455,0.0717725326471987,-0.698142307731104,0.414864490400067
"691",691,0.609795833440264,0.101757264082659,-0.43721295896852,-0.326677130610086
"692",692,0.693652291797176,0.0927584894824895,-0.854013445467783,0.514159929363275
"693",693,0.604613303949579,0.148148802964421,-1.00611542793531,0.253886246210184
"694",694,0.624747789305116,0.0834313206460719,-0.62223621827413,0.292992508118295
"695",695,0.702227124152025,0.0725100658303324,-0.914101066706175,0.988571562863062
"696",696,0.643378636088874,0.0918316003385161,-0.736962862709694,0.497656357141822
"697",697,0.58812733207993,0.0809478242569574,-0.357197586467825,-0.304052281973923
"698",698,0.675888517522354,0.0755400952456333,-0.880022979145187,0.932293969729755
"699",699,0.614975556482063,0.0947684289220728,-0.709076303055015,0.23757788724019
"700",700,0.684999989448473,0.10229195192103,-0.959360499367895,0.838222933191073
"701",701,0.732226209030871,0.0793743787325989,-0.941248219252815,0.977958098053676
"702",702,0.695286723832409,0.0720506647988144,-1.05781375203643,1.96120766834916
"703",703,0.714982687939698,0.0783087997671018,-1.02625378442516,1.413620881023
"704",704,0.58634701274648,0.118382033083477,-0.55589695170044,-0.5089450064691
"705",705,0.61791265010841,0.0754713332071759,-0.524881970129471,0.314606611000233
"706",706,0.59780299702935,0.0916959713082049,-0.480306017195996,-0.283203674506696
"707",707,0.686011958600415,0.080607503121542,-0.644210851483308,0.189913635812426
"708",708,0.602428839688566,0.115371157285969,-0.46616537536821,-0.402439643306765
"709",709,0.602009244996147,0.110721298398862,-0.478623414722776,-0.374168640476593
"710",710,0.500099129137168,0.0825666662570743,-0.269995678458758,-0.286619761186737
"711",711,0.638450181479658,0.0814521095719079,-0.576088574301544,0.160815227083803
"712",712,0.546303758226423,0.093842469041484,-0.394051373739414,-0.0925243191996401
"713",713,0.658468199769257,0.080775423375882,-0.786766205656327,0.612376325066165
"714",714,0.549069917485105,0.0941088779799695,-0.500906081724592,0.183710963451976
"715",715,0.542925330051415,0.132459159999399,-0.592823400088813,-0.384756278897984
"716",716,0.604649500299484,0.104102612294093,-0.551614197876135,-0.298550967014017
"717",717,0.482855604141724,0.11284565740516,-0.269750392983379,-0.473238399862238
"718",718,0.618306887862213,0.0690437587311416,-0.430696026478194,-0.0261839400642541
"719",719,0.603949543141643,0.0776101593694916,-0.68978451162906,0.58758066834297
"720",720,0.486126807259545,0.0962120704788172,0.0501588147405503,-0.626684180745153
"721",721,0.609834808770299,0.0825959850763843,-0.665221795118248,0.344962322573517
"722",722,0.68086992829318,0.0763543005459711,-0.593238115039242,0.58736593458992
"723",723,0.534008911566938,0.106913898264863,-0.313109153907853,-0.492073512039665
"724",724,0.520827750205976,0.109674443525644,-0.332047737863048,-0.445159257886567
"725",725,0.561740596966828,0.0916811731086944,-0.636168934577717,0.152665219678148
"726",726,0.481741667760897,0.107937499928534,-0.139433209411054,-0.605716462852304
"727",727,0.409800534038957,0.0832858800548095,-0.141270137986798,-0.103139528615335
"728",728,0.36125756600308,0.0861498739691128,0.306875534084144,0.0884317123836302
"729",729,0.492736170169357,0.0766227354323533,-0.25212334179074,-0.144877014669402
"730",730,0.506473019284091,0.11064855451837,-0.130707762856752,-0.675897531216429
"731",731,0.556348860940366,0.107528051551333,-0.398395574082103,-0.576897951465898
"732",732,0.587055211011297,0.1113460665791,-0.633143900918855,-0.0363002313774046
"733",733,0.608585361269461,0.0964449639503073,-0.239271866726304,-0.195118977808812
"734",734,0.588041845352388,0.0756797691727359,-0.476169222155456,0.0304094509853736
"735",735,0.657305503353852,0.0794173948395924,-0.891928968762979,1.12980826981262
"736",736,0.51147227449625,0.103259945003551,-0.0467633278027292,-0.592274081933446
"737",737,0.426868648770276,0.115841896758582,0.0448235178202593,-0.827708585970878
"738",738,0.640584653027853,0.0982227922835395,-0.77530664450129,0.329601795737235
"739",739,0.520908086777834,0.0951851900984754,-0.238498820629281,-0.384874747803173
"740",740,0.630529220902451,0.0989160400091373,-0.589014785230206,-0.0138813511980089
"741",741,0.661862728188438,0.0741948863541745,-0.52809085589305,0.154975244993808
"742",742,0.678776807570131,0.0722559831928961,-0.513151782008386,0.220248851987805
"743",743,0.558851438389994,0.121832721037617,-0.525219765800217,-0.584867131415316
"744",744,0.618100215593377,0.091110487391638,-0.436588029391614,0.190217521208658
"745",745,0.722061201780695,0.0514508570700389,-0.52319023904366,0.189297002878491
"746",746,0.596980998601326,0.0951915921933608,-0.265909416744661,-0.421820047506423
"747",747,0.803510541465827,0.0429898658483845,-1.03408291840085,2.2852271488548
"748",748,0.582224888631898,0.0869448251838091,-0.510822195584563,0.181738202938559
"749",749,0.543479428404126,0.0819531281936846,-0.415487971767138,0.0409858735722497
"750",750,0.581027064881129,0.0919838972232171,-0.263945922831007,-0.381712422290594
"751",751,0.573696789891437,0.0830109253400731,-0.56126575467303,0.0782099839671924
"752",752,0.607414605440819,0.0797914073504231,-0.619706900789876,0.629932718478075
"753",753,0.694802624316185,0.0740645051491073,-1.14967336153406,2.59918939843152
"754",754,0.557976155998296,0.099265576836578,-0.506957781818914,-0.233315155954971
"755",755,0.53014717931201,0.129320468425785,-0.523914523045505,-0.347137562079427
"756",756,0.65502107281461,0.0663232139852499,-0.749349687135763,0.738067873506944
"757",757,0.629784374381734,0.0814783609556796,-0.526840387573866,0.144813221543535
"758",758,0.676204864493881,0.0944369511983147,-0.830975929910259,0.994443497861438
"759",759,0.564732957449676,0.105158694256138,-0.424019280807094,-0.359736741273315
"760",760,0.564375287892872,0.110174013656137,-0.180106262750687,-0.46802303141065
"761",761,0.498610725780259,0.107685212867995,-0.192611506444477,-0.448380197148496
"762",762,0.662735599809057,0.101627720864495,-0.636817622697244,-0.0261493168149518
"763",763,0.566523545239456,0.122304351173836,-0.585298963877737,-0.15239673914244
"764",764,0.61953573079052,0.0920338327170092,-0.62190200987571,0.169759622474413
"765",765,0.609830264143198,0.0839756060489994,-0.664569880166239,0.382165023886545
"766",766,0.563338469998299,0.121025260794497,-0.392859717760492,-0.630539119084693
"767",767,0.682737742131121,0.0689194195383293,-0.799870554473118,0.566943688996288
"768",768,0.697120380707213,0.0646550366381868,-0.704796224628843,0.662026070489218
"769",769,0.600883735187393,0.0894282909761996,-0.833988827306373,1.1854864013795
"770",770,0.553593144489224,0.109140398101793,-0.35358712944937,-0.469512234314077
"771",771,0.603364043202843,0.109214062215632,-0.447247606266557,-0.495951011020143
"772",772,0.694550468986223,0.0831256469619673,-0.818051529942313,0.514463853444793
"773",773,0.619274064157733,0.0894650664380806,-0.755148844817639,0.688730159790609
"774",774,0.483077823826534,0.0936749728268256,-0.126547287110909,-0.392751242175416
"775",775,0.56414639598346,0.0866028472039827,-0.451632392320959,-0.154136346270384
"776",776,0.734891291812984,0.0730946843508101,-1.14740044936517,2.02312005611734
"777",777,0.554878148136575,0.139389319329562,-0.667582223745629,-0.355824299603978
"778",778,0.658418208697111,0.0871778261822141,-0.730011096912281,0.396294641721701
"779",779,0.540707298478817,0.108863067173072,-0.473827812882253,-0.391778808415939
"780",780,0.527280030054562,0.0932176629694452,-0.57935020315073,0.208503934207041
"781",781,0.488221833075605,0.10019544125342,-0.287159864921215,-0.246675227562315
"782",782,0.547585671033651,0.0773972396881898,-0.391961279307223,-0.0369082562169378
"783",783,0.476320235298587,0.0922489837737113,-0.198311503522689,-0.56725237254403
"784",784,0.481313173948883,0.0867000320444845,-0.241063710149681,-0.305902487530187
"785",785,0.498272211388708,0.0974929195125004,-0.306738967393391,-0.442987325118235
"786",786,0.55064990741365,0.102563337535337,-0.510861830165398,-0.0681815244897153
"787",787,0.556161435061788,0.0992119027235447,-0.36909719367316,-0.155591069282528
"788",788,0.511776517378076,0.113483729241749,-0.248375984183839,-0.477560343348093
"789",789,0.495277414838195,0.0918407034844609,-0.368537107139302,-0.137171620518197
"790",790,0.381563687154847,0.0782308601087054,-0.00267904861338167,-0.35101349307666
"791",791,0.491493526533765,0.0989862235324308,-0.113481554017769,-0.540237356823802
"792",792,0.468544240456524,0.101606905470066,-0.0708843102271275,-0.49316093002705
"793",793,0.70510589049872,0.0635900923109591,-0.71660587706461,0.742829799466136
"794",794,0.584014376197243,0.0895645561223353,-0.597111962693695,0.318558730040532
"795",795,0.608565814880283,0.0777339339778574,-0.557357108356654,0.222374561062303
"796",796,0.600252802851129,0.0736552753857473,-0.533627916482754,0.202562732661766
"797",797,0.579168979081978,0.0937862424291671,-0.673174361544514,0.279702156239115
"798",798,0.529841052845324,0.083623370525974,-0.177996108802287,-0.502288699203679
"799",799,0.45480117800876,0.127300018146131,-0.302192176250044,-0.781433189440947
"800",800,0.520227138876626,0.101471572810987,-0.375636229035385,-0.306746838305811
"801",801,0.586353111550803,0.1310371317105,-0.464703200342787,-0.677440862060921
"802",802,0.573645895957282,0.102773067010819,-0.473506775935392,-0.108020492222387
"803",803,0.633580099882126,0.10012397685453,-0.736820601625303,0.0418536084226671
"804",804,0.76769446950584,0.0472987519495309,-1.15438345710941,2.74199897112799
"805",805,0.565822893486619,0.13734095244171,-0.402387458744911,-0.853155891152948
"806",806,0.614904086555667,0.0907568432448249,-0.401391438479136,-0.300297042240772
"807",807,0.519503428749756,0.0950240248655555,-0.132625199110703,-0.701615862868425
"808",808,0.485711975990933,0.100666459876841,0.230035103231777,-0.526794117630179
"809",809,0.507525277240709,0.0795150317370657,-0.0625784394701982,-0.450644674797729
"810",810,0.679878094851861,0.0709593783157494,-0.622467801072925,0.274977595346545
"811",811,0.639534183311742,0.0721617902858249,-0.876968168531454,1.0949852610574
"812",812,0.643874139990557,0.076790037206991,-0.655474496387596,0.533281381597078
"813",813,0.70703627157329,0.0701398211846823,-0.846504243332319,0.704726570652943
"814",814,0.662033452719487,0.0666879310345263,-0.855380810029573,1.00300532805782
"815",815,0.733060697820379,0.0662234602477701,-0.502603696733892,-0.212356170815097
"816",816,0.493911747775127,0.117680109088103,-0.1831436359622,-0.617227845640832
"817",817,0.509189836512973,0.13417085249173,-0.371235720467022,-0.589588254412153
"818",818,0.608593448698231,0.110448486569648,-0.588089206581636,0.0811445518486575
"819",819,0.645386940998604,0.0791885156294187,-0.562881789589953,0.153063735252429
"820",820,0.677783099381511,0.0849239489632884,-0.822373793435126,0.30872545060846
"821",821,0.551591051123085,0.0881885306164485,-0.490817588613024,0.0320086981240486
"822",822,0.550543350228331,0.0906344044699922,-0.419459623130721,-0.258989673373989
"823",823,0.635624068699859,0.086902188798662,-0.436186581783205,-0.258655919738603
"824",824,0.597422586432817,0.101684819013074,-0.600104518362042,0.256102157972191
"825",825,0.650655868163578,0.0877605483056345,-0.9513736824674,1.44399821400191
"826",826,0.597648024144996,0.0978525387682805,-0.483523844307214,0.0242077770403348
"827",827,0.580659937221814,0.0932470689221454,-0.390921268749025,-0.27387695523561
"828",828,0.537346293294397,0.111457445069604,-0.511722034579978,0.0586198857841818
"829",829,0.716371906045204,0.0547106889035532,-1.05544841319996,2.34063389258206
"830",830,0.693505997847323,0.0645237053316655,-0.607617173553594,0.380465974311651
"831",831,0.673158475812065,0.0738995847846025,-0.658790334522589,0.422754263439328
"832",832,0.659175891051645,0.0914877278615004,-0.710012588984035,0.638462252533002
"833",833,0.678522293486053,0.0834467897081859,-0.723146438868013,0.424517205855922
"834",834,0.691920579429606,0.0657819831780907,-0.773208441827587,0.528691249487315
"835",835,0.667770717767144,0.0759064013743117,-0.629308182424023,0.299652686832506
"836",836,0.730199422483854,0.0689283877099092,-1.04835503914151,1.52305593277142
"837",837,0.657148953501588,0.0759477088050256,-0.63343649548748,0.380400085893549
"838",838,0.697105034967324,0.072504012582439,-0.951767079442974,1.38700502403909
"839",839,0.517419185134977,0.162525138823777,-0.555306415369545,-0.836141732586571
"840",840,0.517753396252818,0.11337737232456,-0.165520434900195,-0.567054532329598
"841",841,0.418301062097037,0.138085345649507,0.249767986292272,-0.859804049488604
"842",842,0.560662666413312,0.115251051716567,-0.456808863126108,-0.308224576671282
"843",843,0.555843029657733,0.0877140913251502,-0.454813358738211,0.0490783922645934
"844",844,0.640852784896926,0.0823736493398272,-0.778536216150328,0.750353171445327
"845",845,0.414601603381607,0.0968537378877063,0.0255388109008437,-0.642626317665587
"846",846,0.499513339144436,0.094718762897008,-0.359332626343184,-0.273437854984691
"847",847,0.501078674174044,0.111189513055972,-0.232062538815628,-0.580626421337416
"848",848,0.495628964207552,0.12221940226771,-0.235802337308443,-0.830032339836698
"849",849,0.471694798256971,0.0966379716709417,-0.24603260896962,-0.420313263364941
"850",850,0.482143077340347,0.112271444247521,-0.189039021579812,-0.483256414696581
"851",851,0.673850900784585,0.0728240029576108,-0.745505833326687,0.777724450919522
"852",852,0.58073214853254,0.0898047911525654,-0.390980029112838,-0.413626511607252
"853",853,0.460064271823748,0.098843881265449,0.0388110495511915,-0.680866396275729
"854",854,0.578657456947528,0.111486507237594,-0.52520844622392,-0.0840394932180457
"855",855,0.627155313227347,0.0985651767849623,-0.631297775269331,0.221631841342676
"856",856,0.496037084702252,0.123244945329881,-0.327765794072003,-0.672243634612931
"857",857,0.465182881555485,0.115341474240792,-0.167751470773959,-0.42550215167376
"858",858,0.576869996089562,0.0750335544723496,-0.371390874350977,-0.0205393781073919
"859",859,0.497897690767025,0.0888246385002613,-0.0876832589183076,-0.164638661097067
"860",860,0.481682379714517,0.098487878807735,-0.0543541682205646,-0.493233801372013
"861",861,0.456308651294247,0.136621990424896,-0.247720730492509,-0.950114326695386
"862",862,0.547479007021418,0.0996040700706803,-0.14102985835737,-0.472995358256783
"863",863,0.529255981289601,0.102843453518135,-0.240207666976041,-0.475033168386977
"864",864,0.63109099189435,0.12099316747208,-0.588162509183297,-0.47080676918017
"865",865,0.596509950312196,0.0885333509577002,-0.46338965084064,-0.0843983896295657
"866",866,0.608685895844851,0.0741542458419348,-0.507647809427874,0.229357331116306
"867",867,0.610069650904626,0.145977564718334,-0.661779647197533,-0.673529977509264
"868",868,0.646284065461221,0.0960106900642071,-0.914014580002836,1.33419644954505
"869",869,0.616237461817276,0.0709442900602352,-0.484878361621969,0.193080311296058
"870",870,0.559535341394866,0.0821678648521555,-0.522165092072052,0.128374841122344
"871",871,0.727852333248475,0.0506338935739537,-0.723528779792459,0.615685811670683
"872",872,0.70582745714611,0.0715846470306866,-0.812663381834863,0.457335662432831
"873",873,0.652338949816921,0.0727805289083106,-0.856730502833197,0.656712214521636
"874",874,0.63732606530508,0.0839210235579129,-0.656181064732138,0.337946708337992
"875",875,0.691639754733713,0.0716979980996194,-0.787667639924304,0.649990432045299
"876",876,0.56989287727088,0.0900851958772456,-0.342393764928698,-0.378388669183346
"877",877,0.710617979789747,0.0747527329403824,-0.927501612087095,1.07762749975003
"878",878,0.723794345282659,0.0716132075200687,-0.808573352429558,0.706476551797739
"879",879,0.526443606621281,0.149694072351316,-0.485347124223505,-0.644875333642865
"880",880,0.742246113200309,0.0684630299772355,-1.16900180883817,1.73780075444494
"881",881,0.741409613469009,0.0620267867640999,-1.02312260075067,1.42402858520576
"882",882,0.508662075716154,0.0846769393772238,-0.128713347310294,-0.35276288016639
"883",883,0.556707899988291,0.0895502323071194,-0.275227408672534,-0.599220350559498
"884",884,0.526688725695358,0.0979658648319752,-0.252568738683973,-0.461878517074943
"885",885,0.540326307536656,0.0874752360337717,-0.432121071342491,-0.197878901188324
"886",886,0.56986597397021,0.106859817978508,-0.370627436156155,-0.475726968800778
"887",887,0.544138624538078,0.0898487297069896,-0.296095868644756,-0.301360824136291
"888",888,0.550592531200919,0.100222850699226,-0.448206641280285,-0.419875773810575
"889",889,0.52539336255418,0.097846627042086,-0.218781227108411,-0.331737382082803
"890",890,0.526568624417747,0.119591883124273,-0.375545117937208,-0.601081594249679
"891",891,0.543339155865975,0.0925974767063627,-0.269853229498786,-0.41568976169708
"892",892,0.587362448352918,0.0837670339592399,-0.443639903952673,-0.0333059196120762
"893",893,0.60109678800769,0.0857065932367276,-0.476712294047176,-0.0419129459012644
"894",894,0.632548672705095,0.105816957771661,-0.685483633266665,0.186791658595185
"895",895,0.605054811500266,0.107813864755745,-0.550168041042749,-0.0252170131227638
"896",896,0.585488721170111,0.110991027676749,-0.404488985444949,-0.342202076131755
"897",897,0.645378093074822,0.08251033312794,-0.602187161542371,0.17987626201908
"898",898,0.654842040828694,0.0817087483924209,-0.739857759593267,0.47784527947019
"899",899,0.44908155708746,0.0975783743855814,0.0865660836653182,-0.538680851603405
"900",900,0.57269022981936,0.0870314003534926,-0.280422906981099,-0.311666769157886
"901",901,0.563381364006844,0.142688862321393,-0.785884160234021,0.0318986000446002
"902",902,0.589503527544496,0.119605662244695,-0.379351887182131,-0.512552970474402
"903",903,0.494702272904015,0.120335448162589,-0.278760320874251,-0.751417636625282
"904",904,0.561608570410476,0.0909716695099528,-0.673473743348265,0.14653175491945
"905",905,0.579447974811533,0.0801956059307583,-0.655776455653964,0.344303251084373
"906",906,0.618729495279823,0.0729786949600253,-0.73457916000107,0.684203934440093
"907",907,0.517543500211426,0.0967670556081187,-0.40737083847209,-0.11196533104404
"908",908,0.538855204090206,0.0914436242264862,-0.519975431269577,-0.0152592288564013
"909",909,0.734879108365234,0.0811940810378396,-0.817964276238392,0.753780177780847
"910",910,0.603734558701414,0.104050092842939,-0.644381913819421,-0.0240898251350412
"911",911,0.500437052410864,0.130226801471076,-0.398025750787816,-0.542777535128824
"912",912,0.497190499044515,0.112180991834202,-0.173166538033079,-0.455459372291378
"913",913,0.53992244170184,0.0958077077593547,-0.332575369404933,-0.0904300509367308
"914",914,0.61062949385186,0.0931617722326962,-0.574966121865927,-0.0608458389677806
"915",915,0.493201689001338,0.113745284610468,-0.191645021533163,-0.753185941750532
"916",916,0.594990583933194,0.102544130043511,-0.605311376354224,0.206571771980862
"917",917,0.505560669128737,0.115427194838032,-0.22911189093806,-0.541813651747453
"918",918,0.57506020422112,0.113743487778696,-0.518999815086421,-0.446714576538166
"919",919,0.560333098926209,0.0875274467885927,-0.354177593876984,-0.12680792733026
"920",920,0.645356805156426,0.0850242374050893,-0.754638419522547,0.478790521279223
"921",921,0.515639792075644,0.0978876483369558,-0.176104391332268,-0.426039452579183
"922",922,0.603245003699586,0.12216758472513,-0.453389268388718,-0.46368949548085
"923",923,0.527842282431841,0.145996854021193,-0.475356928388352,-0.822173248522302
"924",924,0.633685943185133,0.0964652852992678,-0.777133724359869,0.261160395046094
"925",925,0.573836835784677,0.14075733441585,-0.527878171674695,-0.602239389264413
"926",926,0.722525573619738,0.0843822796936654,-0.858284895307333,0.656276612156284
"927",927,0.61854031601069,0.0777290644233635,-0.458534237789865,0.0918463506953739
"928",928,0.777449445895708,0.0541076751727065,-0.986599217418151,1.99594385199239
"929",929,0.63544702615552,0.143378282419375,-0.75788357572398,-0.382589014707626
"930",930,0.603976192788637,0.0921332521240674,-0.560100553284396,0.0043537021555955
"931",931,0.590944106671659,0.0831803172513351,-0.39075081041055,-0.462975521379798
"932",932,0.599993078262659,0.0936066122477006,-0.247702015064708,-0.417613149533029
"933",933,0.673031399505269,0.0727944129507755,-0.521703234638197,0.249900656003613
"934",934,0.659665383610869,0.0748930202924709,-0.774179971946065,0.458078256255825
"935",935,0.564375362294537,0.100821678964455,-0.388227353933625,-0.259696107372503
"936",936,0.564861994336411,0.0979323931381656,-0.452911799066025,-0.0125498821971539
"937",937,0.596263841173872,0.091109900209044,-0.613302404564429,0.0418245428258248
"938",938,0.648386327638432,0.0724349224962154,-0.722711655067509,0.609688190429388
"939",939,0.688036142458262,0.0794157467086357,-0.900896884562458,1.2612582904692
"940",940,0.685641657444861,0.104360348424009,-0.844566297075258,0.326889043692489
"941",941,0.543516101721401,0.142886572083938,-0.638786561152954,-0.298307569777556
"942",942,0.711552262115407,0.0738677243619537,-0.735767399433473,0.597122727778188
"943",943,0.743980535892654,0.0570077137409356,-1.02062322716527,1.27670625000027
"944",944,0.667069108424797,0.0866990231796772,-0.848078153148345,0.8012102614493
"945",945,0.606786476972271,0.0844060019859852,-0.434760469891366,-0.193331115405762
"946",946,0.583221566968672,0.087051297687444,-0.534718025919164,0.16788344269248
"947",947,0.619786825288199,0.0972720340511279,-0.6253055714064,0.105198064573939
"948",948,0.620662849365141,0.0922091678357087,-0.607983703542969,0.158035098872523
"949",949,0.664958973488526,0.0856001135542605,-0.750294147079265,0.445518248340543
"950",950,0.711121592186753,0.0648901431219746,-0.784270844083895,0.476683688321511
"951",951,0.650716424826133,0.0666466951255435,-0.481035311221385,0.14186151690496
"952",952,0.557489078242657,0.137189860593327,-0.437868007581981,-0.734526150844407
"953",953,0.691080855587597,0.058056250057865,-0.708002325769505,0.772191807916415
"954",954,0.647418201851411,0.0810777592578544,-0.707456990777057,0.172261655560407
"955",955,0.63851950657622,0.0852067692783979,-0.594369526704342,0.271213387705056
"956",956,0.631141522717294,0.0956745991667966,-0.745686941841248,0.428753222195985
"957",957,0.554218689498104,0.114624958457849,-0.397841008265161,-0.288857890754676
"958",958,0.531950635639717,0.113507390691493,-0.287728737835659,-0.480373227826169
"959",959,0.673757683669659,0.0811198603356064,-0.72253070666686,0.236618754692217
"960",960,0.574054080398746,0.0982883218745423,-0.552880716981417,0.159001775430204
"961",961,0.54026961770204,0.0962774736672677,-0.481146204128645,0.0643019923855479
"962",962,0.5752147658425,0.103844647647887,-0.47013768574905,-0.0437903444067329
"963",963,0.570401005310865,0.159653210161113,-0.739458927118612,-0.488667385945976
"964",964,0.521232288581092,0.12254986596609,-0.336852137233775,-0.592746879106083
"965",965,0.46179437283396,0.124518305876631,-0.211056126410851,-0.756646562559236
"966",966,0.658579864923131,0.071106779789122,-0.684642959150366,0.392766817250739
"967",967,0.617582533836409,0.099087107758811,-0.788012303218964,0.443885115664737
"968",968,0.540717751861254,0.102711029287591,-0.445246778839579,0.107239673895026
"969",969,0.65109122041728,0.0812450032667746,-0.549229735800211,0.202628438765106
"970",970,0.632858058311756,0.0936211999144515,-0.779862522626163,0.577833180061277
"971",971,0.737750309188111,0.0730325659263947,-0.969089370171101,1.05309574062194
"972",972,0.562178413551423,0.116386427496149,-0.501292403115596,-0.231628949968965
"973",973,0.538667294596525,0.10466861767226,-0.563648235123108,0.464957429325238
"974",974,0.497304722360342,0.107384762731129,-0.169773785713326,-0.555540883313461
"975",975,0.477438517278022,0.0987396137855643,-0.141858677445059,-0.400197867932892
"976",976,0.505262248684971,0.103881656176198,-0.248210678144165,-0.463017196295186
"977",977,0.554481996894646,0.109093896599392,-0.401901209534665,-0.316764181654684
"978",978,0.5863335290743,0.105351932921732,-0.714006305125077,0.383178790050296
"979",979,0.625685913389699,0.0976414330143817,-0.667884395777608,0.0930435559259504
"980",980,0.600013781647892,0.107025301398262,-0.675304397070748,-0.0328493156850387
"981",981,0.612094340333808,0.0931348755592565,-0.792674458801879,0.746167969014389
"982",982,0.549140009859538,0.100767363343066,-0.471957977536103,-0.0809896307100746
"983",983,0.519031245261033,0.112702547209949,-0.279250704884878,-0.557993039424947
"984",984,0.587039520393388,0.105798655982119,-0.517900105046953,-0.0870264813291159
"985",985,0.517846459034352,0.126124831298071,-0.369838886854326,-0.377778234176663
"986",986,0.622502330079845,0.109309825282996,-0.575950952444598,-0.186852950165568
"987",987,0.58459246846475,0.0940501833473272,-0.465517374182843,-0.101556000656083
"988",988,0.517543515980598,0.137045838676514,-0.326362136537089,-0.714209734641447
"989",989,0.679033019195238,0.0722322384037708,-1.02075574115997,1.47622324887276
"990",990,0.809651674295566,0.0445443747734877,-1.13846055753442,3.04826926121963
