"FID","FID.1","mean","sd","skewness","kurtosis"
"618",618,0.653064276280535,0.117517219922732,-0.392779631005465,-1.0433408773822
"619",619,0.63916099569423,0.0824245197103545,-0.642231106309734,-0.20314879474715
"620",620,0.57161287175522,0.0721170114467494,-0.346277494413658,-0.610883119722135
"621",621,0.565081386653995,0.0757070327728685,-0.224752621434076,-0.704093769842524
"622",622,0.486853070540969,0.0776963324914192,-0.0610423434611387,-0.729009408142586
"623",623,0.727707940075822,0.0537720449054571,-0.39120399229917,-0.254154409911926
"624",624,0.740946577606116,0.0720819037383018,-0.967196126952004,0.167981434795634
"625",625,0.626416384063249,0.0628403132584637,-0.712281607964165,-0.015574748200454
"626",626,0.498571518339819,0.130286731575804,-0.284356971140861,-0.957890651835682
"627",627,0.717983376111987,0.0730127009294576,-0.0216007109770385,-1.1981214155958
"628",628,0.679639000377362,0.0949800540495557,-0.764661373803721,-0.387986150800198
"629",629,0.674551378200168,0.0586031198183137,-0.29296319737706,-0.897219558331031
"630",630,0.641067228610097,0.0874857023772837,-0.659612729872618,-0.805698728061067
"631",631,0.693573473322584,0.110557161580289,-2.83909760788465,11.6001210837582
"632",632,0.80862952701393,0.029629445223569,0.645053360434812,-0.914262953594531
"633",633,0.823219850916999,0.0437295969070341,-0.377518704929963,-0.146448913755794
"634",634,0.604427352741633,0.101688309940615,-0.4989209293026,-1.18900866111546
"635",635,0.429445443490338,0.126772475341895,0.00263905040830855,-0.701429238258705
"636",636,0.616193421742231,0.0487756773688646,-0.395892582214592,-1.2466261325775
"637",637,0.654537222638636,0.0465135501090887,-1.06721829308315,0.678124574183162
"638",638,0.476311364217784,0.114061816056574,0.199093274058286,-1.48343078832806
"639",639,0.674515293946588,0.0574470595831667,-0.513839336000364,-0.0841635428105079
"640",640,0.478844065929421,0.0680590685070841,-0.589281807960904,-0.629295169391197
"641",641,0.581995139091528,0.0986192042077784,-0.332954704228001,-1.03570617101984
"642",642,0.488423873707791,0.126776237738089,0.271083040452201,-0.728901762984194
"643",643,0.604794259961532,0.0717396685449707,-0.0803067864367219,-1.08222606721122
"644",644,0.593109628703401,0.0560170627676428,0.685476354408057,-0.87679127040068
"645",645,0.417717189785656,0.198834771185482,0.628689924587504,-1.02493726268058
"646",646,0.686205124736871,0.0449562340748425,-0.344964261238389,-1.71025002572158
"647",647,0.420582862976962,0.133555637334081,-0.607980556822213,-0.29029270007945
"648",648,0.711951478374052,0.0661684656974235,-0.165537946306351,-1.99416664475681
"649",649,0.499790925639211,0.0884127213117112,-0.305285737863958,-0.882262400375286
"650",650,0.490691658228713,0.14386693512514,-0.179062983764999,-0.871156772400679
"651",651,0.540230272737885,0.0463469222193282,0.298312043907912,-1.94964414626514
"652",652,0.504406282610605,0.0703182357555141,-0.459388092624622,-0.947197260412795
"653",653,0.647079188907269,0.0800038267770765,-0.0102025273321677,-2.33333333333333
"654",654,NA,NA,NA,NA
"655",655,0.467678543952733,0.132569933328048,-0.173947450919251,-0.825131124029888
"656",656,0.522170931855519,0.126147606298125,-0.0909690300934835,-2.33333333333333
"657",657,0.450577321541484,0.0986264696646672,-0.0209778243864077,-0.605250180315109
"658",658,0.703103514549213,0.0317265859579752,-0.226250010492079,-2.33333333333333
"659",659,0.399416144161888,0.089395874826145,-0.103892155448081,-1.04878110212577
"660",660,0.565080785626755,0.0751344339657421,-0.759879671441234,-0.743920315370876
"661",661,0.700607640334449,0.0379833508416263,0.695362481158037,-1.14474406029743
"662",662,0.637790890281215,0.089791707572719,-0.463794003032014,-0.68346202250547
"663",663,0.661451019813583,0.0353050563067064,0.52079613327342,-1.33734816235418
"664",664,0.378004036259068,0.151956518147343,0.569853626585056,-0.663598547196477
"665",665,0.450567306097815,0.116326738726072,-0.1499844840686,-1.56652059679086
"666",666,0.449614417282607,0.0489327611954356,-0.0751601911252387,0.297939413507428
"667",667,0.485524812554636,0.145514026040169,-0.142463036916363,-1.31721625198005
"668",668,0.687274457561359,0.0556644823838551,0.105294555930761,-1.52208153329158
"669",669,0.518843761646633,0.154575832327992,-0.462806990482676,-1.40600600417671
"670",670,0.715233775442485,0.069266092892497,-0.162814326794181,-1.69245971646124
"671",671,0.520534487475003,0.12915549881706,-0.545716222808229,-0.599517113008484
"672",672,0.537193322170119,0.096151411502256,-0.818772303076686,0.266537934055304
"673",673,0.421978743529254,0.0730365845147556,0.498291128784316,-0.333092676570108
"674",674,0.451704945380958,0.105716283783716,0.156613461009261,-0.401343031584341
"675",675,0.60329395846262,0.0710584593579882,-1.09132666941347,1.08048214179564
"676",676,0.684744461575108,0.105774300401555,-0.259524846646445,-1.41322591928152
"677",677,0.672574743427548,0.0480557780731738,0.316249458420371,-0.742517208707395
"678",678,0.614341700561612,0.0714045261957297,-0.0355285933614498,-0.224452802470477
"679",679,0.493913779133594,0.143430074493719,-0.0162971270030699,-1.24805518195095
"680",680,0.66186459319924,0.0917189011200366,-0.852780791561043,0.180651499877552
"681",681,0.459713327501638,0.234451047559312,0.0523104203013109,-1.63455117121699
"682",682,0.506120356833638,0.0621290843011904,0.0919637480870327,-1.27362148947167
"683",683,0.568721207918327,0.0734780583422644,-0.160507354152403,-0.632688284626801
"684",684,0.489031232498758,0.0823078019041556,-0.435172181195251,-0.904836560157487
"685",685,0.667372339557001,0.0675192979128699,-0.238904773888893,-1.16274284797246
"686",686,0.711933321306612,0.0537892343847735,-0.750928817230071,0.155241768077917
"687",687,0.676186582612464,0.0613278277855606,-0.507624980870242,-1.28539709822836
"688",688,0.562911919716048,0.0751684257972507,-0.949654680777201,0.457089549372843
"689",689,0.533967988609156,0.107037931098679,-1.21438110621402,1.08323383087734
"690",690,0.654102743334902,0.0449772284208918,-0.335122267319256,1.08724472679715
"691",691,0.569264507600672,0.123136391426458,0.109193180737162,-1.09856881669349
"692",692,0.737523344065131,0.0650717988162693,-0.364042974111746,-1.09150109924629
"693",693,0.560535396899794,0.181074251864962,-0.715334682520506,-0.665591860072796
"694",694,0.672100225494575,0.0708265693315522,-0.469164220358228,0.0248847649665636
"695",695,0.700478181505318,0.0585543632710116,-0.545693388894191,-0.762695778850239
"696",696,0.616854109069858,0.0539002730081995,0.249772131318395,-0.489615138390081
"697",697,0.645128014032168,0.0529967955572303,0.519711975481204,-0.640675519855135
"698",698,0.608189504425608,0.0876048969316869,-0.895317335325798,1.31884408201759
"699",699,0.762495929489249,0.0349822267678842,-0.689647941301758,-0.0526399213856967
"700",700,0.721050906214304,0.113534249299532,-1.05269303943079,0.211723132466871
"701",701,0.805000133805909,0.024531003116885,-0.192293915883186,-0.959173159072082
"702",702,0.715382967615439,0.0747091279540751,-0.690784664538603,-0.746607845794274
"703",703,0.68296663485198,0.0643899914088951,-0.126406983190504,-0.905375774844202
"704",704,0.647434992546341,0.0654685140233536,-0.20672801703054,-0.663999367621371
"705",705,0.487484510729837,0.0704382969050523,0.528336390689999,-0.669428675802109
"706",706,0.525900347920789,0.123799900450245,-0.129390240585254,-1.49652779291841
"707",707,0.670631472111053,0.065235412951903,-0.482465002786475,-0.997296873813211
"708",708,0.652727079105406,0.0705379438213101,-0.0789556188088575,-0.953040720180693
"709",709,0.561567872573578,0.10144581678694,0.0415458777563087,-1.86488387742816
"710",710,0.47156863847194,0.106521593838857,-0.747270343233694,0.0758397034434495
"711",711,0.594441510321223,0.132289790147813,-0.113025273059232,-1.85732382329162
"712",712,0.520308295970436,0.0969898757402717,0.556839003590665,0.615520198934687
"713",713,0.683289327325764,0.063839447071563,0.196565843279886,-1.93320641358877
"714",714,0.609436686376622,0.097172546940901,-0.133486745473674,-2.33333333333333
"715",715,0.466709578509147,0.0521386718141356,-0.112032486620436,-0.713507233597005
"716",716,0.548847614019746,0.0515617775297533,-0.232479558466225,-2.33333333333333
"717",717,0.433904595966942,0.116978686396737,0.499368058299957,0.268161927719197
"718",718,0.585730661792885,NA,NA,NA
"719",719,0.558068541989703,0.0673574748231093,0.0967891059152484,-2.33333333333333
"720",720,0.449759914811195,0.123818890348782,0.012385026374264,-1.0640317301161
"721",721,0.696086359358196,0.0701907581084999,-0.489625605573278,-1.61925693814473
"722",722,0.611372305298313,0.0898534943542664,-0.480244507700129,-0.790463242261789
"723",723,0.593288231937712,0.124234349947969,-0.00845901427016864,-1.95581808486571
"724",724,0.498936693653364,0.121832842095278,-0.536115278320975,-0.821994084592627
"725",725,0.543485119739935,0.0611660140785252,0.238194065393294,-1.74977117793628
"726",726,0.592213703604085,0.051818096962805,0.0225801597692084,-1.68179899043534
"727",727,0.400145041670212,0.0972473276713425,-0.161646503119131,-0.559124097656988
"728",728,0.46093057236306,0.0966080594615923,-0.149447517811258,-1.76131097828363
"729",729,0.469187723140593,0.089889459269227,-0.276577163018445,-1.15058162065047
"730",730,0.652287622714747,0.087638652425263,-0.145500187600305,-1.74532297634684
"731",731,0.650739523239539,0.052083161096968,-0.266710849728451,-1.37879905340729
"732",732,0.512897800102665,0.118571096144717,0.306819417985568,-0.940724720457482
"733",733,0.560548817320612,0.0446347900500524,0.100783100362825,0.112605084883944
"734",734,0.492069251796792,0.125908327682408,0.03970061218984,-1.34500200761848
"735",735,0.587846103191832,0.0821809566536337,0.00981738972964321,-1.3942149445537
"736",736,0.546421217545344,0.108321191034841,-0.0504375245770036,-0.576079201601235
"737",737,0.510245975224577,0.0676035941343734,-0.220971400261696,-0.425947852343825
"738",738,0.633887118765765,0.0439869919720718,-0.892090303471121,0.569812348705072
"739",739,0.530290643011074,0.0832692282684157,-0.0219091310401979,-0.754276556148214
"740",740,0.647242915713573,0.0507850894978838,0.120060800251499,-1.12123190738939
"741",741,0.609235923932576,0.12017706467746,-0.0218136998832726,-1.12463263812532
"742",742,0.651759938710975,0.0740301247131106,-0.8997593903796,0.279983174831511
"743",743,0.668673535866466,0.0755456680484736,-0.753589563203153,-0.373944572236779
"744",744,0.567404593556629,0.0999033750778506,-0.396719931589327,-1.0098502947456
"745",745,0.677451456918422,0.057031001971925,0.0594048597085684,-1.25537253384977
"746",746,0.563758534905872,0.0906302013310097,-0.236829373383279,-0.493587325386023
"747",747,0.770357374617318,0.0454062156817686,-1.39440699375458,1.49859615530379
"748",748,0.572739674917726,0.0569940130402531,-0.267329633811571,-0.457672660525575
"749",749,0.509242457295132,0.0915988702171669,-0.0514924802554793,-1.40968303518331
"750",750,0.64558453154748,0.0489765243540798,-0.129466971731333,-1.48249754486334
"751",751,0.536714091763662,0.115452796409154,-0.494773714147642,-0.694849384104397
"752",752,0.615570887143638,0.0467973314541004,0.33003618099014,-1.04701792712044
"753",753,0.580683893296349,0.135174402624996,-0.395004980974253,-0.653941937589085
"754",754,0.637194780809269,0.0752202489832643,-0.742952109415809,-0.229182815216372
"755",755,0.641675261075766,0.0773917489045598,-0.996355248825995,0.272694971423478
"756",756,0.633218297788635,0.0831932729169738,-1.09338002567493,0.350812146017678
"757",757,0.621428260140823,0.108924428838338,-0.72795644147664,-0.911338158993188
"758",758,0.686189669598206,0.105561426261712,-0.912269797904585,0.382853740226118
"759",759,0.648821325383553,0.0797748349802263,-0.723531079731047,-0.237554554516668
"760",760,0.514502212472444,0.108833248513897,-0.519477595184891,-0.150480687461134
"761",761,0.547882604912493,0.0897619940784162,-0.128246359692602,-0.590109750344514
"762",762,0.679937875790541,0.0594562498388048,-0.08127952946698,-1.15952884933017
"763",763,0.555186259687641,0.121796927651293,-0.860497837199256,0.58004011895016
"764",764,0.576691941956486,0.0726684715158944,-0.244433261115584,-1.73306048468461
"765",765,0.540120503256434,0.10030260930551,-0.128676324696345,-0.0280339837471164
"766",766,0.65929225096745,0.0378644316150517,0.140590919802959,-1.04287100967252
"767",767,0.703750105466058,0.0447191268507029,0.0463376777874112,-1.03065337585509
"768",768,0.638059686761608,0.0986819220447218,-0.779266550554843,0.237360966233227
"769",769,0.589866434531575,0.0511053184416216,-0.44967837592345,-1.01726006894655
"770",770,0.50562104886879,0.114633533506733,-0.473605710433652,-0.925540247464016
"771",771,0.702946596878503,0.020306630187326,0.655431755782221,-0.776210745099176
"772",772,0.70980755708292,0.068551970345915,-0.452548762305167,-1.31216857654304
"773",773,0.583789407488926,0.127827749013885,-0.490281313958528,-1.75300353374178
"774",774,0.508359025096936,0.0780779125837984,-0.209000319657647,-2.01260974726135
"775",775,0.544830943662112,0.111235943310598,-3.42801860618986e-05,-0.897043275222075
"776",776,0.701035637563438,0.0945339552758572,0.0698902720704983,-2.35477460972293
"777",777,0.474569725216784,0.144148261755985,-0.198185503863605,-1.01456564513672
"778",778,NA,NA,NA,NA
"779",779,NA,NA,NA,NA
"780",780,0.457932022899859,0.0819330712947409,0.606194100167912,2.47605184703834
"781",781,0.556523870730496,0.0369127756945234,0.37971458395691,-2.33333333333333
"782",782,0.542011480541109,0.0650550485468514,0.825284943919893,0.480866483382545
"783",783,0.606384890928043,0.0938339846761868,-0.017316454222989,-2.41657478029375
"784",784,0.599170359383849,0.0958613328503471,0.0288739269537381,-2.01060821464808
"785",785,0.485592340569613,0.105941451016894,-0.342904773503973,-1.15605841682032
"786",786,0.630560164594346,0.0640090428708514,-0.92522613519294,-0.536277957033335
"787",787,0.49793104808942,0.0553580093553235,0.328764603609207,-0.777214165596135
"788",788,0.581962628639866,0.112232980199627,-0.583170064989637,-1.2477842120895
"789",789,0.400197272262975,0.0828371732451928,0.118526510641066,-0.909861854190501
"790",790,0.449377443088485,0.0425506866440704,0.0424333302522829,-1.43968025151363
"791",791,0.511112356913906,0.12383624740063,-0.112699931889671,-1.53563470118715
"792",792,0.508133572167322,0.120551324428273,-0.259749396575835,-1.07813988732659
"793",793,0.741697759270976,0.0359213202523279,-0.665245658512965,-1.18400061409499
"794",794,0.540833373458462,0.105288678540335,-0.434264889404969,-0.785868632240933
"795",795,0.613747668111637,0.0613704831445092,-0.329598964882036,-1.38861596936488
"796",796,0.512978536661868,0.0632685925295361,0.148203638875269,-0.991450015378353
"797",797,0.619712742402115,0.0764515053035893,-0.265805118864759,-0.718875509026813
"798",798,0.571204146311815,0.0404513068298746,0.656552332461329,-0.748539078580414
"799",799,0.411951251002685,0.169872490956601,0.349349669201985,-1.55322863543635
"800",800,0.618374514323332,0.0498702796421913,-0.0786080774087973,-0.921089021216977
"801",801,0.609884246174258,0.0959937488813739,-0.802186859050447,0.245755918090937
"802",802,0.561223602549056,0.109361939706791,0.122576851527882,-1.24403899917228
"803",803,0.71305588997478,0.0514398054852232,-0.114872932722069,-1.14968231067463
"804",804,0.72929753923791,0.0638424240497918,-1.0862393820053,0.979825846095752
"805",805,0.585752860631576,0.11875468549126,-0.373861485401933,-0.964834832706079
"806",806,0.574026230873943,0.110432294938707,-0.0499073310092164,-0.677305908908395
"807",807,0.544369994201704,0.0744612110258427,-0.426220740118408,-0.630205463347261
"808",808,0.430946399311278,0.112418181509238,0.0532481893085073,-1.50576624886186
"809",809,0.517381249479556,0.0990189478595432,0.157456179399004,-0.84979261265541
"810",810,0.630704030222931,0.0674754630427362,-0.684439492225948,-0.648877986915035
"811",811,0.601105014521438,0.0993005644379883,-0.440873775019534,-0.467087100440393
"812",812,0.71817187825124,0.0551657044613548,-0.206166873028093,-0.484210034309811
"813",813,0.652402394352254,0.070599276017016,0.068896226845624,-0.598706193774638
"814",814,0.664018890852224,0.0631545418929143,-0.0124785626262867,-1.0287091213089
"815",815,0.745316326562519,0.0459922574003419,-0.868086723919957,-0.321360594965975
"816",816,0.580633028151592,0.0772212540973325,-0.203287256208692,-0.858700271011332
"817",817,0.658574932446372,0.0784289024470341,-0.23736235728405,-0.421201807985136
"818",818,0.609907469694366,0.128469627691319,-1.17797318202833,0.654751695780598
"819",819,0.662752065440401,0.0466924637178017,0.213523165197609,-1.00061564709509
"820",820,0.714649335398523,0.0903951827290981,-1.00983316673134,0.838296449404489
"821",821,0.529392475663953,0.0958723474437785,-0.896424369273693,0.187950377828494
"822",822,0.5355993965385,0.1436535669511,-0.156449467131141,-1.29541252755464
"823",823,0.652939118458001,0.091679359667641,0.037572956245925,-1.15188868602209
"824",824,0.665789161176344,0.0636129364327137,-0.106187340714575,-0.978821523882049
"825",825,0.745585834191277,0.0629993311139053,-0.0206047800909969,-0.988643408665175
"826",826,0.672248161712579,0.0721579800602219,-1.41673000167227,1.82656042663276
"827",827,0.574396218712913,0.0929504282246471,-0.51271018613614,-1.01147592930883
"828",828,0.54618239166179,0.106398141374266,-0.149438544793978,-0.917548136105427
"829",829,0.755622262128935,0.0500123213263709,-0.635898758910983,-1.11645832542809
"830",830,0.630909712895449,0.0715320407143849,0.0189390090832167,-0.897333298827958
"831",831,0.695272788012347,0.0424368600203244,0.0779406861301257,-1.9726811684428
"832",832,0.671664608491792,0.0700245054775734,-0.667103134018422,-0.812970292688779
"833",833,0.552926255416526,0.0876692490080235,-0.303073760289491,-0.449820925232689
"834",834,0.600604060394602,0.0578219570114343,-0.255875373377759,-1.58233523326647
"835",835,0.660437423191398,0.0520279210743988,0.187692539503192,-0.926879875878788
"836",836,0.749376393493381,0.0713038904757257,0.222783105232674,-1.93768419355023
"837",837,0.64746303340357,0.118406029750875,-0.0553367733460172,-2.35926777430736
"838",838,0.582503829226285,0.12208922481351,0.924339777171279,-0.769207025732944
"839",839,0.583057911444857,NA,NA,NA
"840",840,0.41189946199677,0.0660593002370109,-0.502853614989172,0.0174425908593427
"841",841,NA,NA,NA,NA
"842",842,0.556556371472754,0.0969113077751053,-0.749569293380287,-0.866444906187565
"843",843,0.56218111207806,0.117989762432677,0.260919395462971,-2.33333333333333
"844",844,0.718487128085722,0.0452547208124241,0.382029333777159,-2.33333333333333
"845",845,0.37006014852915,0.126609987509468,-0.0249362253244671,-1.20534280993807
"846",846,0.503442915081281,0.0644003323259714,-0.197141071488132,-1.4530395221301
"847",847,0.457127079455576,0.100975695156916,0.0876672664299144,-1.42550836908821
"848",848,0.597025267179629,0.0557998695283447,-0.240916095775107,-1.79038237977121
"849",849,0.46553078141363,0.0592791411641595,0.0520543450569615,-1.64422592380677
"850",850,0.38292065602738,0.142869316608667,0.386433613315255,-1.05651215899477
"851",851,0.680406624682279,0.0463230407899153,-0.577146593425371,-1.13588888576239
"852",852,0.499709408322889,0.101536408587344,-0.0534029459692292,-0.859655255581942
"853",853,0.534903310571367,0.0555065176221175,-0.292903875993687,-0.681368206873953
"854",854,0.555957262144976,0.141234681036812,-0.697044655932305,-0.752314164795576
"855",855,0.705645655922956,0.0611840124125986,-1.12481355648343,0.943890117778043
"856",856,0.645151289057239,0.0425431361673794,0.26664012735565,-0.897249575098254
"857",857,0.480768247945479,0.0758727176240508,-0.0184551271972747,-0.709753082412385
"858",858,0.520933139738084,0.0550755676485471,0.134938598696949,-1.29941207331362
"859",859,0.44225663846517,0.0839212236755256,0.400031940981619,-0.874162341311207
"860",860,0.598587470954001,0.0739267015652671,-0.150280338740839,-1.63464159363193
"861",861,0.572850306867425,0.0737046226549415,-1.1183202904732,1.01163063802225
"862",862,0.464778813069695,0.164355122260359,0.112737969400705,-0.907954565150469
"863",863,0.5966379040362,0.0992684176708206,-1.27273090224588,0.447289989209826
"864",864,0.618308111059802,0.0871901436850411,-0.837736536108071,1.00916063780805
"865",865,0.613297860551791,0.0800257433091702,0.0455447884386903,-1.24672675214139
"866",866,0.666423903737885,0.0521744416048157,-0.00281863766453198,-1.28460006912448
"867",867,0.719928193089343,0.145777557911297,-2.17172851168368,4.18575089796935
"868",868,0.509193364517523,0.107647094193465,-0.411698346606805,-0.574036157359329
"869",869,0.533741231925809,0.078171878982534,-0.0311741135555578,0.0317040964081832
"870",870,0.532236910805354,0.0891061959935607,0.000434601593778594,-1.2687157638347
"871",871,0.679184003676776,0.0716660679776926,-1.82817972351338,3.89471069202455
"872",872,0.709384287030376,0.0716151441135823,-0.172085538742151,-1.26595491444107
"873",873,0.702125661519638,0.0393377178209466,-0.607326345265873,-0.352761458036531
"874",874,0.588077223096292,0.109304491426936,-0.786122957649943,-0.0148095821446543
"875",875,0.680329299947958,0.0828487390091956,-0.330027391055322,-0.783822043280907
"876",876,0.483759271751259,0.12445150378135,0.00152323630594984,-1.14943048704234
"877",877,0.710130095626118,0.0546511349511599,-0.444793440673148,-0.742130843776223
"878",878,0.719316156686127,0.103610191356974,-0.835298286769345,-0.392187612652915
"879",879,0.615928188391429,0.137536888194367,-0.561541530807884,-0.530228393774479
"880",880,0.743828750951456,0.0512885552173328,0.0411867199616122,-1.04141297630417
"881",881,0.715546300359107,0.0726576843737735,-1.06432675597936,0.600640615289501
"882",882,0.463473944329665,0.0533628607755852,-1.14651741357083,2.24597847586115
"883",883,0.573148591752977,0.0959485558445806,-0.96272983454021,0.0190065958549259
"884",884,0.543098687712117,0.0551386001886265,-0.37667058091909,-0.991500733886387
"885",885,0.615945252545324,0.0732165532711008,-0.398632067559661,-1.27766131224139
"886",886,0.547257124265702,0.116446434846295,-0.576990659929722,-0.930648971280695
"887",887,0.508696732846302,0.0891602914093743,0.461002459393875,-0.857245878876729
"888",888,0.551777431884115,0.0843845981569719,-0.959875294591993,0.0123323824422759
"889",889,0.519730758628442,0.0644768649241055,-0.181764902119431,-1.35621101072413
"890",890,0.539953331710608,0.0742477064186495,-0.340444277408599,-1.31239556680249
"891",891,0.513735288296885,0.0665074565531603,0.363106643704458,-0.864816036114207
"892",892,0.586724593343915,0.121140359757966,-0.246632000184596,-1.6826663300647
"893",893,0.55113449961972,0.0823097070760074,-0.18326300616655,-0.526685637868791
"894",894,0.756453989168598,0.0364166648723405,0.064351823433111,-1.43288180405155
"895",895,0.586222942383667,0.10851183870219,0.0343210373309491,-1.42573529066148
"896",896,0.638010534319363,0.0873996391108174,-0.00822387558511404,-1.86474932997101
"897",897,0.693910101698773,0.0503598008978941,-0.0519787318495632,-1.13217522765756
"898",898,0.676705253133341,0.0961987008327111,-0.249103605040158,-0.974232350269141
"899",899,0.331459719172543,0.0534100559377703,-0.121053623193798,-2.16006455969422
"900",900,0.519474738090058,0.0836313288548811,-0.567812928670112,-0.76831219112431
"901",901,0.657119202769095,0.0188522741495041,0.0549113243345512,-2.33333333333333
"902",902,0.511618323722304,NA,NA,NA
"903",903,0.441483206134381,0.0444854981826078,0.275687751049819,-2.1297325430745
"904",904,0.588908299192462,0.0266817558743886,0.180684432130688,-2.33333333333333
"905",905,0.507730269493892,0.105757981212963,0.184865604287372,-1.42777517148053
"906",906,0.597361979946895,0.0692164257252865,0.0589998333173144,-2.08338941362495
"907",907,0.544782701580774,0.0807700420466436,-0.137835401792612,-0.532508161101355
"908",908,0.624902039780839,0.0814751069348502,-0.472657674006908,-1.74324398245513
"909",909,0.802582828809821,0.0236573177210609,0.0786781316112884,-2.04673816073509
"910",910,0.588076723336529,0.0846456592591757,-0.463544793544116,-0.343352741548836
"911",911,0.567430231037874,0.0514442488389711,-0.614220147175841,-0.607451516086467
"912",912,0.51745820095815,0.116632929402201,-0.495377072559199,-0.946491956201843
"913",913,0.585867022982899,0.0686200976818961,0.117593519287761,-1.60583125956791
"914",914,0.673483997458174,0.0603292643496085,-0.277897481826294,-1.06969446787329
"915",915,0.480108890114373,0.124811365959606,0.194819881001896,-1.35218536808911
"916",916,0.659649682149385,0.118110002860588,-0.469906583655768,-1.60013249002244
"917",917,0.528064134758829,0.127752517419138,-0.304567328594551,-0.993403561329893
"918",918,0.621440435288518,0.0830455681065645,0.231208378516926,-1.11101337335767
"919",919,0.534264455939334,0.0794565552271169,-0.0462893099558419,-1.23709093412528
"920",920,0.657645858380138,0.0684474403144679,-0.980073329981291,0.126714194159221
"921",921,0.538524814239738,0.0930404673519478,0.283546029680261,-0.562675366765903
"922",922,0.603696766552397,0.11738017967506,-0.889288513799175,0.280922070590744
"923",923,0.653259936132465,0.0551823611138833,0.339104340918322,-0.838760439411992
"924",924,0.636586631304448,0.0799900591940071,-1.30442528517304,1.70576616077332
"925",925,0.605680844915752,0.0756580177946977,-0.683162264206595,-0.247251502417485
"926",926,0.681579035096228,0.0639079569054003,-0.420489460326879,-0.687131931458177
"927",927,0.615723680745038,0.0895357201964944,-0.750800610716895,0.357644054209713
"928",928,0.799906115699262,0.048416337048695,-0.60847027165846,-0.145257411416117
"929",929,0.618961433257349,0.146568853363401,-0.693428951789861,-0.669591230080832
"930",930,0.604684727478357,0.0716117852322441,-0.361828699535729,-1.16782691496006
"931",931,0.609334732046378,0.0734238128717609,-0.336556614419542,-0.659783997785826
"932",932,0.607353163644692,0.092732935723654,-1.00158344478832,0.564704934555822
"933",933,0.62585146360763,0.0532413144977696,-0.315995453452732,-0.902362463395492
"934",934,0.584124304682262,0.0989506713111983,-0.289955754677634,-0.775460801353664
"935",935,0.61684903383215,0.0979342807200895,-0.599205878095689,-0.939036774898945
"936",936,0.554246757120795,0.0740046678392801,-0.624331864994464,0.0120909694574678
"937",937,0.615832215592808,0.0730351016155639,-0.759816881850792,-0.568736076031676
"938",938,0.60493209236631,0.0608935568799492,-0.723056951173518,0.0778369635402956
"939",939,0.709257651869786,0.0492888639792644,-0.534617732793728,0.150449533820481
"940",940,0.719755085686074,0.113278706426019,-1.42230161883623,1.09183222141232
"941",941,0.531145684471828,0.14501838496925,0.0616292651277964,-1.27918309995816
"942",942,0.686720173100045,0.0788269235460309,0.127298669813573,-1.47960870475099
"943",943,0.714999362514812,0.0326036941878653,0.159790696827996,-1.059405143917
"944",944,0.623408824650705,0.0707037526078681,-0.363561746889242,-0.260573276974543
"945",945,0.634898925446977,0.0861224433432529,0.168185404702678,-0.857150438402865
"946",946,0.57700508644476,0.0552095093933506,-0.430566055556905,-0.5397571076127
"947",947,0.682578121735034,0.0534749880808612,-0.163720261541093,-1.20301288500005
"948",948,0.612103920755248,0.105254702710009,-1.36194892353627,2.5503190965988
"949",949,0.586005765838668,0.0747710775468434,-1.39707372113195,0.599028342899458
"950",950,0.713764974647645,0.0585261360900156,-0.388176544558035,-0.710538184724946
"951",951,0.645385496434481,0.0669420468477264,-0.308253110369026,-0.270909958625269
"952",952,0.573234490073334,0.104023836262091,-0.457334835324313,-1.08686909833157
"953",953,0.624264264732644,0.13715009099829,-1.0670029628786,0.432200539321366
"954",954,0.658235443721467,0.0961271367036264,-0.277163161354189,-1.50376383891906
"955",955,0.632923680788408,0.0538754560679206,-1.02558833402603,-0.596783156794312
"956",956,0.665791736585824,0.0545707302718798,-0.245216170930148,1.03375914833988
"957",957,0.564763564733105,0.104934279342527,-0.641385811769242,-1.60622687095086
"958",958,0.494970993069192,0.159991822491482,-0.405692020358697,-1.38717543987394
"959",959,0.748448661501588,0.0388540102254892,-0.215931962463452,-1.23115713097811
"960",960,0.559771436060532,0.106034213499874,-0.340551965123777,-1.28260615935662
"961",961,0.514501873718399,0.14578777821392,0.0365177591196722,-2.27813392596743
"962",962,0.50792096460828,0.200326135915615,-0.0347907211470679,-2.33333333333333
"963",963,0.449170152906243,0.127780794332147,0.315983931524733,-1.13365237278836
"964",964,0.351535159216107,NA,NA,NA
"965",965,0.367667208372326,0.0995325862709611,-0.352385689224734,-0.388427683012643
"966",966,NA,NA,NA,NA
"967",967,0.69970599238694,0.0565300569519975,-0.319800132741876,-2.33333333333333
"968",968,0.549615063041184,0.0631105710760427,0.370924015554779,-0.221157521318621
"969",969,0.630642111934823,0.123939606824539,-0.397720978334944,-1.95843265751449
"970",970,0.590670003210247,0.0942639331551265,-0.608212477005602,-0.216927330373616
"971",971,0.722882267887628,0.0650931082603599,-0.389646663195037,-1.30618453268154
"972",972,0.625551491054649,0.0399315535180539,0.121943488502078,-1.7682390041472
"973",973,0.573331346312647,0.0501842868942241,-0.793767912270536,-0.00413954054664867
"974",974,0.641775677706258,0.064976498924444,-0.19498213373181,-1.54661503281641
"975",975,0.461785191856635,0.0892190836907721,0.15575671214466,-0.863646631993056
"976",976,0.383146689189493,0.143213082542879,-0.391149384297717,-1.06988148170624
